"phy.species","depth_cat","habitat3","benthic","sociality.3","sociality.bin","depth.max","depth.min","depth.range","depth.mean","lat.range","lifespan.max","lifespan.min","matage.max","matage.min","defense.repertoire","foraging.repertoire","cog2","diet.breadth","predator.breadth","WoS","articles.read","CNS.1","ML.1","lifespan.mean","matage.mean","pos.latmean","eq.dist"
"Bathyteuthis_abyssicola","4","0","0","1","0",1.114,0.962,0.609,1.121,1.07,NA,NA,NA,NA,NA,NA,-0.957,NA,-1.54,-0.257,-0.212,-1.865,-1.102,NA,NA,-1.319,0.216
"Bolitaena_pygmaea","3","0","0","1","0",0.467,-1.227,0.345,0.415,0.616,NA,NA,NA,NA,NA,NA,-0.225,NA,-0.42,-1.561,-1.485,-0.831,-0.005,NA,NA,-0.525,-0.429
"Callistoctopus_macropus","1","2","1","1","0",-0.799,0.614,-0.264,-0.796,-0.562,NA,NA,NA,NA,0.866,-0.317,-0.957,-2.028,-1.54,0.603,0.114,0.191,NA,NA,NA,0.576,0.373
"Chiroteuthis_veranii","4","0","0","3","1",0.137,0.926,0.059,0.284,1.07,NA,NA,NA,NA,-1.666,-1.263,NA,-0.127,1.061,0.116,0.046,-0.424,-0.122,NA,NA,-0.57,-4.816
"Chtenopteryx_sicula","2","0","0","1","0",0.274,0.855,0.212,0.304,0.705,NA,NA,NA,NA,NA,NA,NA,-2.028,-1.54,-0.437,-0.266,-0.958,-0.884,NA,NA,-0.242,0.051
"Cirroteuthis_muelleri","4","2","1","1","0",1.211,0.962,0.66,1.206,-0.599,NA,NA,NA,NA,NA,0.236,-0.957,NA,-1.54,-0.692,-0.633,-1.471,-0.005,NA,NA,1.726,0.575
"Cirrothauma_murrayi","4","1","1","1","0",1.21,1.024,0.622,1.264,0.189,NA,NA,NA,NA,-0.575,NA,NA,NA,NA,-0.618,-0.633,-1.749,0.864,NA,NA,1.372,0.524
"Cranchia_scabra","3","0","0","1","0",0.617,-1.227,0.415,0.561,0.519,-0.794,0.16,NA,NA,-0.575,NA,NA,NA,0.236,-0.149,-0.161,0.32,0.606,-0.512,NA,-0.414,-0.13
"Discoteuthis_laciniosa","2","0","0","1","0",0.152,0.819,0.163,0.169,-1.168,NA,NA,NA,NA,NA,NA,NA,NA,-1.54,-1.996,-1.956,0.062,-0.467,NA,NA,0.382,0.323
"Egea_inermis","3","0","0","1","0",0.617,0.917,0.364,0.653,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.986,-1.013,-0.382,1.157,NA,NA,-0.414,-0.13
"Eledone_cirrhosa","1","2","1","2","0",0.003,0.553,0.124,-0.035,-0.245,0.782,0.378,0.971,-0.367,-0.575,1.181,-0.225,1.073,1.061,1.416,1.583,1.084,0.453,0.653,0.527,1.213,0.498
"Eledone_moschata","1","2","1","2","0",-0.177,-1.227,0.042,-0.215,-1.231,0.2,0.475,0.971,0.425,-0.575,0.628,0.506,1.073,1.061,1.388,0.962,0.823,0.42,0.259,0.707,0.843,0.431
"Enteroctopus_dofleini","1","2","1","1","0",0.424,-1.227,0.324,0.373,-0.425,1.515,1.711,1.603,1.997,1.152,1.392,1.665,1.57,0.701,1.343,1.271,1.977,NA,1.69,1.681,1.184,0.493
"Galiteuthis_armata","3","0","0","1","0",0.766,0.962,0.415,0.827,-0.803,NA,NA,NA,NA,NA,NA,NA,-0.828,0.701,-0.002,0.334,0.053,1.642,NA,NA,-4.688,0.534
"Gonatus_fabricii","3","0","0","3","1",0.888,0.861,0.526,0.861,-0.362,0.782,0.16,1.603,1.997,NA,NA,-0.225,1.073,1.061,0.806,0.781,0.09,0.453,0.589,1.681,1.553,0.551
"Grimalditeuthis_bonplandi","4","0","0","1","0",0.632,0.978,0.313,0.745,0.575,NA,NA,NA,NA,-1.666,-1.263,NA,-0.127,0.236,-0.986,-0.862,-0.856,-0.14,NA,NA,-0.458,-0.21
"Haliphron_atlanticus","3","1","1","1","0",1.436,-1.227,0.8,1.362,1.052,NA,NA,NA,NA,-0.575,-0.317,-0.225,-0.127,0.701,0.286,0.285,0.424,NA,NA,NA,0.216,0.273
"Hapalochlaena_fasciata","1","2","1","1","0",-2.47,-1.227,-1.037,-2.457,-1.61,NA,NA,-1.496,-0.873,0.515,-1.263,-0.957,-0.828,NA,-0.552,-0.325,-0.359,-0.884,NA,-1.441,-2.269,0.385
"Helicocranchia_pfefferi","3","0","0","1","0",0.617,1.085,-7.79,1.015,-0.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.996,-1.956,-1.844,NA,NA,NA,0.345,0.313
"Heteroteuthis_dispar","2","1","1","3","1",0.003,0.819,0.084,0.038,-0.019,0.2,1.138,0.053,0.887,-0.575,NA,NA,NA,1.061,0.252,0.26,-0.544,-1.587,0.588,0.261,0.489,0.352
"Histioteuthis_miranda","4","1","1","1","0",0.274,0.917,0.163,0.373,0.003,0.2,1.138,NA,NA,NA,NA,NA,-2.028,0.236,-0.872,-0.633,0.281,-0.272,0.588,NA,-1.264,0.2
"Illex_coindetii","2","1","1","1","0",0.216,-1.227,0.227,0.169,0.505,-0.212,-0.818,-0.297,-0.897,NA,NA,-0.957,0.371,0.701,1.117,1.5,1.176,0.931,-0.513,-0.653,0.253,0.285
"Illex_illecebrosus","2","1","1","3","1",0.769,0.667,0.485,0.715,-0.273,-0.794,-1.471,-1.892,-1.394,0.866,1.392,0.742,0.757,0.701,1.47,1.496,0.581,0.917,-1.179,-1.91,1.109,0.481
"Japetella_diaphana","3","0","0","1","0",0.766,0.978,0.399,0.848,0.764,NA,NA,NA,NA,-1.666,NA,-0.225,0.371,0.701,-0.34,-0.212,-2.082,-1.32,NA,NA,-0.138,0.12
"Joubiniteuthis_portieri","4","0","0","1","0",1.081,-1.227,0.634,1.015,0.349,NA,NA,NA,NA,NA,NA,NA,NA,0.236,-1.126,-0.862,-1.865,-0.884,NA,NA,-0.349,-0.045
"Leachia_atlantica","3","0","0","1","0",0.575,0.881,0.36,0.587,0.548,NA,NA,NA,NA,NA,NA,NA,NA,-0.42,-1.126,-1.013,-1.182,0.672,NA,NA,-0.414,-0.13
"Loligo_forbesii","1","1","1","3","1",0.152,0.553,0.195,0.11,-0.218,NA,NA,0.681,0.273,NA,-0.317,0.203,1.339,1.061,1.578,1.693,0.842,-0.49,NA,0.438,0.986,0.459
"Loligo_vulgaris","1","1","1","3","1",-0.255,0.471,0.004,-0.288,0.46,1.195,-0.246,0.439,0.279,0.866,1.181,0.742,0.757,1.061,1.925,2.14,1.507,1.412,0.861,0.26,0.197,0.266
"Lolliguncula_brevis","1","2","1","3","1",-2.281,-1.227,-0.948,-2.272,0.398,-0.794,-2.705,-0.796,-0.078,1.152,0.933,0.934,0.371,0.701,0.981,1.241,-0.781,-0.005,-1.417,-0.673,-0.2,0.081
"Lycoteuthis_lorigera","2","0","0","1","0",0.372,0.934,0.203,0.475,-0.302,-0.715,-1.287,-0.07,0.566,NA,NA,NA,-0.828,0.701,-0.086,-0.39,0.548,0.072,-1.062,0.041,-2.591,0.418
"Macrotritopus_defilippi","1","2","1","1","0",0.424,-1.227,0.324,0.373,-0.362,0.782,1.138,NA,NA,1.152,0.628,-0.957,-0.828,-1.54,0.048,-0.161,0.237,-0.758,0.943,NA,1.213,0.498
"Mastigoteuthis_agassizii","4","0","0","1","0",0.696,0.962,0.373,0.77,0.875,NA,NA,NA,NA,NA,-1.263,NA,NA,-1.54,-1.307,-1.209,-0.836,-0.272,NA,NA,-0.349,-0.045
"Megalocranchia_oceanica","3","0","0","1","0",0.617,0.819,0.399,0.593,0.832,NA,NA,NA,NA,NA,NA,NA,NA,-0.42,-1.307,-1.956,0.581,1.786,NA,NA,-0.57,-4.816
"Neorossia_caroli","4","2","1","1","0",0.525,0.738,0.365,0.486,0.977,0.2,0.16,NA,NA,NA,NA,NA,NA,-0.42,-0.149,-0.071,-1.048,-0.272,0.132,NA,-0.349,-0.045
"Neoteuthis_thielei","4","0","0","1","0",0.617,0.952,0.335,0.694,1.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.996,-1.956,-1.174,-1.42,NA,NA,-0.242,0.051
"Octopoteuthis_danae","4","0","0","1","0",0.152,-1.227,0.197,0.107,-0.425,NA,NA,NA,NA,NA,NA,NA,NA,-1.54,-1.996,-1.013,0.324,-0.088,NA,NA,0.023,0.2
"Octopus_bimaculatus","1","2","1","2","0",-0.887,-1.227,-0.293,-0.91,-1.368,0.2,0.16,0.544,0.887,0.515,0.933,1.473,0.757,-1.54,0.562,0.633,0.128,NA,0.132,0.554,0.506,0.356
"Octopus_salutii","1","2","1","1","0",-2.406,-1.227,-1.007,-2.394,-1.444,0.2,0.732,NA,NA,NA,NA,NA,-0.127,-1.54,-0.183,-0.212,0.686,0.131,0.376,NA,1.017,0.464
"Octopus_vulgaris","1","2","1","1","0",0.003,0.696,0.116,-0.019,0.642,1.195,-2.369,2.009,-1.984,2.106,1.574,2.352,1.57,1.061,2.617,2.895,1.311,0.864,0.653,1.399,-0.221,0.067
"Ocythoe_tuberculata","1","0","0","1","0",-0.618,-1.227,-0.166,-0.646,0.996,-1.788,-0.819,NA,NA,-0.575,NA,-0.957,0.371,1.356,0.158,0.01,0.79,NA,-1.614,NA,-0.525,-0.429
"Onychoteuthis_banksii","4","0","0","3","1",-0.927,-1.227,-0.311,-0.948,-0.302,-0.794,0.16,0.053,-0.078,0.062,NA,NA,0.371,0.701,0.216,0.285,-0.588,-0.788,-0.512,-0.136,1.001,0.462
"Pickfordiateuthis_pulchella","1","2","1","3","1",1.081,-1.227,0.634,1.015,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.618,-0.862,-1.665,-1.529,NA,NA,-0.48,-0.264
"Pteroctopus_tetracirrhus","3","2","1","1","0",-2.47,-1.227,-1.037,-2.457,-0.066,0.782,0.16,1.031,1.536,NA,NA,NA,NA,-0.42,-0.057,-0.114,0.842,0.239,0.589,1.128,0.272,0.291
"Pterygioteuthis_giardi","2","0","0","1","0",0.214,0.696,0.219,0.182,0.705,NA,NA,NA,NA,-0.575,-1.263,NA,NA,0.236,-0.34,-0.462,-2.028,-1.42,NA,NA,-0.686,-0.21
"Pyroteuthis_margaritifera","2","0","0","1","0",0.681,-1.227,0.445,0.624,1.07,NA,NA,NA,NA,-0.575,NA,NA,-0.127,-0.42,-0.219,-0.39,-0.444,-0.758,NA,NA,-0.349,-0.045
"Rossia_macrosoma","4","2","1","2","0",0.424,-1.227,0.324,0.373,0.13,-0.794,0.16,-0.069,0.023,NA,NA,NA,-0.127,0.701,0.483,0.26,0.56,0.026,-0.512,-0.185,0.97,0.456
"Sandalops_melancholicus","3","0","0","1","0",0.082,0.718,0.152,0.061,0.589,NA,NA,NA,NA,NA,NA,NA,NA,-1.54,-0.775,-0.738,-0.705,0.475,NA,NA,-0.525,-0.429
"Scaeurgus_unicirrhus","4","2","1","1","0",0.617,-1.227,0.415,0.561,0.414,0.2,1.138,0.053,0.887,NA,NA,-0.957,-0.127,-1.54,0.216,0.285,0.319,NA,0.588,0.261,-0.221,0.067
"Sepia_bandensis","1","2","1","2","0",0.003,0.712,0.114,-0.015,-0.637,-1.207,-0.246,-1.496,-0.873,0.062,-0.317,0.203,-2.028,NA,-0.872,-0.542,0.912,-0.272,-0.97,-1.442,-0.392,-0.098
"Sepia_elegans","1","2","1","1","0",-2.934,-1.227,-1.256,-2.911,0.519,-0.135,0.16,0.053,0.887,NA,NA,-0.957,0.371,0.701,0.745,0.553,0.264,-0.376,-0.106,0.261,0.234,0.279
"Sepia_officinalis","1","2","1","1","0",-0.19,0.676,0.025,-0.206,-0.139,0.782,0.037,1.031,0.595,1.956,1.878,2.352,1.339,0.701,2.545,2.687,1.152,1.076,0.555,0.801,0.907,0.444
"Sepia_orbignyana","1","2","1","1","0",-0.799,-1.227,-0.251,-0.823,0.382,-0.212,0.16,-0.204,-0.224,NA,-1.263,NA,1.073,0.236,0.529,0.146,0.736,0.072,-0.158,-0.368,0.216,0.273
"Sepia_plangon","1","2","1","2","0",-0.249,0.651,-0.001,-0.267,-0.897,-1.055,-0.097,NA,NA,-0.575,NA,1.237,-2.028,NA,-0.618,-0.462,1.664,0.42,-0.802,NA,-1.721,0.308
"Sepietta_oweniana","1","2","1","2","0",-1.516,0.41,-0.592,-1.516,0.15,-1.207,-0.819,-0.924,-0.874,0.062,-1.263,-0.225,1.073,1.061,0.458,0.422,-0.159,-0.988,-1.259,1.681,0.986,0.459
"Sepiola_affinis","1","2","1","2","0",0.152,0.595,0.194,0.112,-1.915,NA,NA,NA,NA,0.062,-0.317,0.203,NA,NA,-0.34,-0.071,-0.214,-1.102,NA,NA,0.939,0.45
"Sepiola_robusta","1","2","1","1","0",-1.005,0.651,-0.375,-0.971,-1.444,-1.207,-0.818,NA,NA,0.062,-1.263,-0.957,-2.028,NA,-0.219,-0.071,-0.471,-1.369,-1.259,NA,0.859,0.435
"Sepiola_rondeletii","1","2","1","1","0",-0.315,0.699,-0.04,-0.317,-0.019,-0.212,0.732,NA,NA,-0.575,NA,NA,-0.828,NA,0.216,-0.212,-0.307,-1.228,0.132,NA,0.859,0.435
"Sepioteuthis_lessoniana","1","1","1","3","1",-1.391,-1.227,-0.529,-1.402,0.753,-0.794,-0.818,-1.299,-1.036,-0.575,-0.317,1.362,-0.127,-1.54,1.388,1.253,1.368,0.486,-0.969,-1.401,-0.458,-0.21
"Sepioteuthis_sepioidea","1","1","1","3","1",-2.47,-1.227,-1.037,-2.457,-0.273,-0.381,0.16,-0.925,-0.224,2.106,1.181,1.237,-0.828,-1.54,0.704,0.805,0.782,0.825,-0.268,-0.814,-0.242,0.051
"Spirula_spirula","4","0","0","3","1",0.152,0.819,0.163,0.169,0.705,-0.061,0.16,0.368,0.887,-0.575,NA,NA,-0.127,0.236,0.66,0.817,-1.008,-1.529,-0.055,0.444,-0.327,-0.023
"Taonius_pavo","3","0","0","1","0",0.617,0.992,0.279,0.758,0.575,NA,NA,NA,NA,-1.666,NA,NA,NA,0.701,0.094,0.233,0.684,2.358,NA,NA,-0.458,-0.21
"Teuthowenia_megalops","3","0","0","1","0",0.818,0.738,0.505,0.767,-0.218,0.782,1.138,NA,NA,0.062,NA,NA,NA,0.701,-0.183,-0.114,0.781,1.506,0.943,NA,1.315,0.515
"Todarodes_sagittatus","2","1","1","3","1",1.174,-1.227,0.677,1.106,0.642,-0.573,0.159,-0.415,-0.339,NA,NA,NA,0.371,0.701,1.143,1.104,1.583,1.614,-0.386,-0.553,0.678,0.397
"Todaropsis_eblanae","2","2","1","1","0",0.042,0.676,0.137,0.014,0.776,-0.794,-0.601,NA,NA,NA,NA,NA,0.371,1.061,0.841,0.862,1.23,0.809,-0.884,NA,-0.118,0.131
"Tremoctopus_violaceus","1","0","0","1","0",-0.777,-1.227,-0.241,-0.802,0.445,0.2,1.138,NA,NA,0.515,-0.317,-0.225,0.371,0.236,0.529,0.176,0.957,-0.071,0.588,NA,-0.48,-0.264
"Vampyroteuthis_infernalis","4","0","0","1","0",0.952,0.881,0.553,0.928,0.717,2.189,1.711,NA,NA,0.866,-0.317,NA,0.757,-0.42,0.551,0.5,-0.472,-0.617,2.195,NA,-0.017,0.182
"Vitreledonella_richardi","4","0","0","1","0",0.618,0.758,0.408,0.579,1.07,NA,NA,NA,NA,-0.575,NA,-0.957,NA,NA,-0.872,-1.209,-1.233,-0.158,NA,NA,-0.349,-0.045
